"SOURCE","Source","BRANCH","Branch","TYPEXP","Type of Expenditure","TYPROG","Type of Programme","UNIT","Measure","COUNTRY","Country","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","1990","1990","PC","Percentage","0","Units",,,24.098,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","1991","1991","PC","Percentage","0","Units",,,24.007,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","1992","1992","PC","Percentage","0","Units",,,24.433,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","1993","1993","PC","Percentage","0","Units",,,24.579,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","1994","1994","PC","Percentage","0","Units",,,23.413,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","1995","1995","PC","Percentage","0","Units",,,22.852,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","1996","1996","PC","Percentage","0","Units",,,21.837,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","1997","1997","PC","Percentage","0","Units",,,21.192,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","1998","1998","PC","Percentage","0","Units",,,21.25,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","1999","1999","PC","Percentage","0","Units",,,20.557,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","2000","2000","PC","Percentage","0","Units",,,19.887,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","2001","2001","PC","Percentage","0","Units",,,19.993,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","2002","2002","PC","Percentage","0","Units",,,20.762,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","2003","2003","PC","Percentage","0","Units",,,21.383,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","2004","2004","PC","Percentage","0","Units",,,21.184,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","2005","2005","PC","Percentage","0","Units",,,20.745,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","2006","2006","PC","Percentage","0","Units",,,21.6,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","2007","2007","PC","Percentage","0","Units",,,20.894,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","2008","2008","PC","Percentage","0","Units",,,20.993,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","2009","2009","PC","Percentage","0","Units",,,23.08,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","2010","2010","PC","Percentage","0","Units",,,23.588,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","2011","2011","PC","Percentage","0","Units",,,23.621,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","2012","2012","PC","Percentage","0","Units",,,23.88,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","2013","2013","PC","Percentage","0","Units",,,24.072,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","2014","2014","PC","Percentage","0","Units",,,23.853,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","2015","2015","PC","Percentage","0","Units",,,23.958,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","2016","2016","PC","Percentage","0","Units",,,23.819,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","2017","2017","PC","Percentage","0","Units",,,23.209,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","2018","2018","PC","Percentage","0","Units",,,16.221,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NLD","Netherlands","2019","2019","PC","Percentage","0","Units",,,16.08,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","1980","1980","PC","Percentage","0","Units",,,16.306,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","1981","1981","PC","Percentage","0","Units",,,16.513,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","1982","1982","PC","Percentage","0","Units",,,16.985,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","1983","1983","PC","Percentage","0","Units",,,16.676,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","1984","1984","PC","Percentage","0","Units",,,15.982,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","1985","1985","PC","Percentage","0","Units",,,16.41,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","1986","1986","PC","Percentage","0","Units",,,16.651,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","1987","1987","PC","Percentage","0","Units",,,17.453,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","1988","1988","PC","Percentage","0","Units",,,18.531,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","1989","1989","PC","Percentage","0","Units",,,19.917,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","1990","1990","PC","Percentage","0","Units",,,20.442,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","1991","1991","PC","Percentage","0","Units",,,20.847,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","1992","1992","PC","Percentage","0","Units",,,20.508,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","1993","1993","PC","Percentage","0","Units",,,19.042,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","1994","1994","PC","Percentage","0","Units",,,18.401,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","1995","1995","PC","Percentage","0","Units",,,17.845,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","1996","1996","PC","Percentage","0","Units",,,17.784,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","1997","1997","PC","Percentage","0","Units",,,18.74,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","1998","1998","PC","Percentage","0","Units",,,19.261,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","1999","1999","PC","Percentage","0","Units",,,18.628,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","2000","2000","PC","Percentage","0","Units",,,18.406,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","2001","2001","PC","Percentage","0","Units",,,17.777,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","2002","2002","PC","Percentage","0","Units",,,18.249,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","2003","2003","PC","Percentage","0","Units",,,17.73,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","2004","2004","PC","Percentage","0","Units",,,17.422,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","2005","2005","PC","Percentage","0","Units",,,18.009,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","2006","2006","PC","Percentage","0","Units",,,18.707,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","2007","2007","PC","Percentage","0","Units",,,18.453,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","2008","2008","PC","Percentage","0","Units",,,19.843,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","2009","2009","PC","Percentage","0","Units",,,20.892,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","2010","2010","PC","Percentage","0","Units",,,20.625,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","2011","2011","PC","Percentage","0","Units",,,20.241,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","2012","2012","PC","Percentage","0","Units",,,20.401,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","2013","2013","PC","Percentage","0","Units",,,19.718,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","2014","2014","PC","Percentage","0","Units",,,19.748,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","2015","2015","PC","Percentage","0","Units",,,19.36,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","2016","2016","PC","Percentage","0","Units",,,19.04,,
"10_20","Public and mandatory private","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","NZL","New Zealand","2017","2017","PC","Percentage","0","Units",,,18.555,,
